3243,3259,3255,3250,3247,3238,3255,3252,3262,3250,3257,3253,3254,3255,3256,3247,3240,3242,3239,3244,3236,3247,3240,3244,3237,3227,3239,3234,3233,3233,3237,3225,3236,3239,3234,3225,3237,3234,3222,3230,3235,3233,3220,3236,3224,3215,3225,3233,3222,3212,3234,3238,3220,3230,3231,3233,3236,3228,3218,3222,3228,3222,3224,3218,3230,3216,3223,3220,3225,3213,3232,3228,3237,3223,3224,3223,3219,3216,3217,3208,3225,3215,3212,3212,3207,3204,3205,3214,3218,3224,3205,3214,3210,3223,3205,3227,3217,3218,3219,3216,3221,3227,3222,3218,3213,3210,3206,3213,3222,3216,3224,3225,3232,3225,3226,3220,3222,3242,3246,3243,3245,3248,3247,3251,3246,3241,3235,3243,3250,3235,3240,3247,3238,3234,3222,3224,3235,3242,3229,3243,3243,3230,3258,3221,3235,3238,3232,3230,3233,3223,3230,3234,3233,3239,3233,3229,3225,3242,3248,3230,3242,3250,3253,3236,3227,3250,3245,3239,3242,3245,3253,3254,3246,3240,3262,3243,3260,3256,3249,3259,3254,3254,3254,3250,3250,3251,3255,3253,3259,3251,3262,3258,3251,3256,3252,3255,3245,3255,3256,3247,3263,3249,3256,3268,3255,3253,3272,3261,3257,3274,3311,3368,3417,3449,3506,3548,3567,3586,3617,3651,3654,3683,3703,3709,3732,3729,3721,3753,3752,3762,3773,3778,3780,3767,3749,3756,3758,3763,3754,3738,3729,3738,3751,3734,3739,3739,3734,3736,3742,3751,3746,3729,3742,3749,3747,3738,3738,3750,3734,3734,3744,3729,3728,3729,3731,3728,3728,3743,3738,3732,3730,3743,3740,3727,3725,3729,3734,3732,3739,3737,3737,3731,3720,3719,3727,3727,3724,3722,3730,3742,3752,3740,3743,3749,3756,3756,3776,3793,3788,3789,3814,3817,3810,3815,3805,3799,3800,3806,3810,3796,3810,3820,3802,3809,3793,3795,3809,3797,3795,3799
3248,3261,3262,3262,3248,3235,3259,3255,3263,3249,3256,3261,3233,3246,3249,3259,3246,3244,3244,3251,3245,3242,3227,3244,3238,3245,3240,3241,3242,3226,3229,3237,3247,3232,3232,3231,3232,3231,3214,3224,3220,3221,3227,3233,3230,3223,3206,3222,3218,3224,3221,3232,3209,3223,3226,3239,3220,3224,3224,3228,3221,3237,3237,3215,3222,3224,3225,3227,3223,3222,3227,3219,3217,3221,3228,3220,3212,3212,3215,3221,3220,3234,3210,3210,3208,3215,3217,3220,3208,3209,3207,3209,3218,3216,3212,3210,3219,3216,3220,3215,3214,3212,3213,3211,3214,3205,3240,3209,3212,3216,3202,3225,3210,3230,3223,3233,3212,3230,3230,3248,3245,3234,3240,3242,3236,3224,3220,3225,3236,3228,3233,3231,3235,3214,3229,3235,3234,3223,3239,3240,3229,3233,3229,3225,3239,3222,3233,3214,3234,3225,3221,3227,3217,3210,3228,3227,3244,3231,3235,3238,3231,3252,3241,3249,3234,3242,3244,3242,3241,3247,3235,3261,3255,3246,3240,3242,3258,3256,3246,3260,3259,3236,3246,3250,3252,3249,3253,3255,3253,3258,3261,3241,3251,3257,3263,3250,3257,3254,3258,3259,3264,3255,3258,3264,3253,3265,3257,3260,3255,3276,3307,3363,3416,3454,3508,3520,3580,3584,3615,3643,3664,3670,3698,3713,3727,3746,3747,3764,3764,3764,3782,3779,3768,3782,3759,3745,3750,3752,3755,3749,3739,3742,3726,3750,3753,3739,3733,3746,3742,3749,3740,3748,3750,3750,3748,3739,3744,3738,3735,3744,3734,3737,3718,3750,3749,3728,3718,3734,3741,3738,3731,3736,3735,3728,3727,3733,3738,3735,3724,3747,3721,3743,3724,3728,3709,3726,3722,3726,3728,3749,3753,3752,3751,3745,3752,3752,3778,3773,3789,3794,3791,3803,3808,3810,3802,3807,3794,3804,3804,3791,3795,3794,3809,3813,3800,3801,3795,3799,3799,3802
3260,3255,3257,3258,3253,3228,3250,3240,3240,3249,3258,3244,3241,3260,3248,3245,3271,3256,3248,3239,3240,3244,3238,3244,3245,3237,3243,3240,3242,3233,3231,3251,3234,3235,3230,3231,3223,3234,3228,3226,3211,3238,3217,3232,3235,3217,3215,3227,3228,3239,3230,3228,3215,3234,3226,3225,3228,3231,3229,3217,3231,3229,3235,3222,3228,3241,3233,3223,3224,3220,3218,3211,3236,3231,3227,3229,3233,3222,3220,3229,3232,3219,3207,3223,3219,3221,3208,3213,3216,3216,3208,3204,3215,3208,3222,3208,3222,3225,3217,3235,3216,3215,3222,3195,3212,3207,3201,3210,3222,3211,3206,3207,3212,3223,3219,3226,3220,3228,3229,3229,3245,3239,3240,3234,3230,3223,3233,3234,3222,3252,3232,3226,3237,3229,3230,3237,3245,3247,3240,3247,3237,3237,3237,3243,3237,3246,3213,3220,3233,3233,3222,3234,3231,3219,3242,3231,3224,3221,3226,3233,3242,3241,3227,3237,3221,3234,3251,3244,3249,3249,3245,3251,3246,3249,3253,3251,3261,3252,3263,3266,3244,3247,3247,3250,3247,3235,3249,3265,3250,3249,3256,3242,3242,3256,3256,3262,3257,3256,3259,3249,3255,3251,3264,3247,3256,3264,3263,3257,3257,3281,3312,3370,3406,3451,3499,3532,3566,3598,3615,3644,3653,3682,3692,3694,3715,3742,3744,3745,3755,3758,3782,3776,3783,3778,3764,3778,3770,3748,3765,3757,3743,3736,3738,3744,3744,3734,3728,3731,3746,3743,3755,3737,3737,3749,3743,3751,3737,3741,3746,3727,3726,3753,3739,3730,3748,3746,3752,3739,3727,3729,3726,3744,3742,3724,3729,3733,3738,3739,3725,3731,3731,3730,3725,3722,3719,3730,3712,3728,3744,3754,3748,3759,3758,3772,3774,3745,3768,3775,3784,3790,3808,3807,3823,3805,3812,3804,3808,3802,3808,3807,3799,3802,3801,3805,3796,3809,3793,3804,3788,3806
3246,3267,3251,3253,3257,3239,3251,3273,3239,3255,3248,3246,3250,3258,3233,3252,3255,3263,3262,3249,3263,3258,3240,3248,3239,3238,3237,3248,3246,3240,3230,3252,3247,3229,3230,3238,3230,3237,3227,3238,3234,3240,3222,3228,3239,3238,3220,3234,3229,3227,3229,3230,3248,3236,3230,3230,3233,3238,3224,3233,3238,3228,3226,3219,3232,3235,3232,3230,3214,3231,3225,3224,3227,3225,3242,3235,3224,3232,3225,3230,3227,3228,3223,3222,3223,3230,3200,3229,3222,3232,3224,3224,3212,3210,3220,3224,3232,3235,3229,3219,3219,3209,3218,3218,3207,3215,3215,3219,3221,3204,3226,3225,3224,3213,3221,3221,3232,3228,3231,3238,3241,3240,3235,3231,3217,3220,3230,3231,3233,3244,3236,3236,3228,3250,3225,3238,3248,3245,3244,3240,3241,3238,3238,3245,3241,3241,3235,3223,3233,3242,3234,3224,3232,3226,3227,3227,3229,3228,3229,3234,3229,3232,3237,3232,3237,3245,3245,3246,3247,3247,3246,3248,3249,3244,3236,3255,3261,3259,3257,3243,3263,3255,3258,3246,3266,3252,3243,3259,3248,3246,3261,3256,3252,3263,3259,3255,3255,3258,3263,3252,3255,3256,3267,3253,3254,3265,3261,3255,3270,3281,3306,3365,3401,3451,3510,3542,3558,3576,3619,3654,3668,3665,3706,3717,3727,3736,3757,3752,3763,3782,3798,3787,3797,3797,3775,3778,3761,3766,3775,3753,3753,3739,3755,3743,3733,3741,3739,3748,3753,3739,3754,3758,3742,3750,3735,3741,3737,3739,3746,3742,3752,3750,3736,3738,3731,3738,3746,3755,3730,3738,3738,3741,3736,3742,3737,3725,3730,3734,3732,3745,3735,3737,3746,3729,3737,3743,3735,3743,3733,3750,3747,3757,3760,3774,3774,3770,3777,3778,3789,3797,3797,3811,3812,3818,3811,3796,3811,3812,3826,3826,3814,3798,3807,3816,3801,3812,3798,3805,3799,3799
3248,3250,3249,3236,3239,3256,3255,3261,3260,3263,3255,3243,3236,3240,3247,3242,3251,3260,3248,3255,3256,3238,3248,3259,3243,3244,3225,3246,3238,3241,3247,3240,3237,3237,3232,3237,3233,3246,3225,3223,3241,3238,3225,3224,3232,3227,3230,3225,3218,3225,3228,3228,3225,3230,3223,3234,3225,3234,3228,3231,3218,3220,3223,3214,3224,3234,3231,3210,3214,3219,3230,3220,3230,3225,3216,3217,3229,3226,3215,3217,3213,3232,3228,3227,3212,3218,3219,3223,3225,3225,3212,3210,3225,3213,3212,3212,3223,3227,3224,3218,3221,3208,3205,3209,3209,3219,3215,3223,3220,3199,3216,3212,3203,3210,3197,3207,3194,3214,3240,3218,3230,3234,3209,3227,3236,3225,3229,3220,3226,3228,3225,3224,3233,3215,3217,3227,3245,3234,3242,3233,3245,3236,3230,3235,3235,3237,3238,3222,3231,3221,3236,3231,3229,3232,3230,3224,3217,3220,3219,3231,3219,3222,3221,3221,3220,3230,3233,3244,3227,3244,3235,3239,3254,3238,3239,3249,3253,3261,3234,3244,3243,3243,3245,3253,3255,3243,3242,3233,3236,3250,3249,3253,3237,3253,3260,3258,3253,3266,3257,3251,3246,3252,3249,3241,3251,3264,3252,3256,3253,3275,3317,3334,3399,3436,3477,3518,3558,3582,3607,3642,3664,3678,3691,3705,3723,3725,3749,3750,3757,3752,3778,3769,3784,3785,3777,3769,3768,3749,3767,3747,3737,3733,3736,3749,3740,3741,3742,3752,3745,3746,3740,3737,3747,3759,3726,3738,3742,3748,3731,3741,3749,3749,3733,3744,3726,3744,3719,3737,3730,3719,3719,3738,3735,3735,3727,3731,3732,3734,3740,3737,3737,3744,3754,3737,3723,3748,3740,3740,3745,3731,3739,3761,3772,3766,3756,3760,3776,3771,3786,3775,3799,3806,3815,3797,3805,3790,3806,3810,3801,3805,3803,3796,3809,3798,3803,3807,3808,3803,3796,3787
3255,3255,3248,3231,3253,3254,3249,3248,3248,3262,3258,3246,3250,3247,3249,3239,3251,3255,3258,3263,3249,3263,3251,3254,3241,3244,3240,3249,3254,3242,3234,3239,3230,3233,3239,3229,3232,3233,3221,3231,3231,3229,3226,3232,3229,3221,3231,3231,3244,3236,3233,3226,3231,3227,3223,3235,3230,3215,3227,3232,3225,3234,3242,3225,3219,3228,3227,3221,3217,3229,3229,3220,3230,3229,3223,3225,3236,3238,3217,3233,3231,3218,3231,3210,3218,3221,3218,3228,3229,3222,3205,3217,3216,3224,3218,3214,3223,3228,3219,3211,3217,3222,3207,3215,3203,3201,3209,3212,3217,3211,3209,3193,3218,3204,3212,3213,3209,3210,3209,3218,3202,3202,3215,3225,3225,3212,3220,3211,3227,3231,3235,3234,3247,3232,3244,3237,3242,3239,3233,3230,3233,3238,3235,3233,3233,3237,3242,3233,3217,3230,3226,3228,3214,3223,3223,3222,3231,3221,3230,3227,3222,3229,3230,3221,3220,3229,3235,3234,3230,3249,3238,3239,3239,3243,3242,3248,3252,3248,3253,3243,3237,3246,3248,3253,3262,3240,3256,3248,3258,3240,3258,3249,3250,3244,3248,3249,3245,3248,3251,3254,3257,3253,3255,3262,3244,3246,3254,3249,3253,3266,3298,3336,3392,3440,3488,3519,3557,3599,3633,3642,3657,3672,3700,3693,3733,3731,3747,3743,3765,3760,3800,3787,3787,3783,3786,3777,3774,3769,3769,3763,3754,3746,3749,3756,3730,3749,3743,3738,3759,3728,3741,3750,3741,3746,3729,3745,3757,3744,3751,3753,3755,3745,3744,3748,3735,3740,3734,3737,3733,3732,3727,3738,3738,3742,3742,3740,3746,3741,3750,3742,3746,3732,3751,3748,3750,3741,3742,3760,3755,3766,3744,3771,3772,3761,3775,3786,3781,3783,3789,3791,3802,3796,3812,3804,3797,3821,3812,3806,3811,3804,3823,3815,3813,3802,3803,3809,3787,3805,3792,3782
3251,3262,3246,3252,3259,3257,3257,3249,3244,3247,3244,3262,3228,3243,3244,3257,3247,3256,3253,3255,3259,3246,3248,3249,3256,3259,3244,3257,3251,3253,3250,3250,3244,3252,3231,3237,3244,3242,3240,3229,3236,3243,3227,3243,3240,3236,3240,3222,3240,3227,3232,3231,3221,3225,3231,3237,3238,3246,3243,3239,3232,3235,3230,3227,3218,3229,3219,3226,3225,3220,3224,3220,3231,3231,3232,3237,3237,3230,3227,3229,3222,3233,3226,3218,3233,3228,3211,3227,3213,3225,3226,3221,3209,3226,3213,3218,3234,3225,3224,3213,3210,3209,3209,3213,3204,3208,3217,3213,3210,3205,3203,3205,3208,3205,3184,3217,3199,3201,3206,3221,3212,3226,3201,3215,3219,3222,3222,3226,3223,3224,3240,3241,3244,3243,3237,3247,3252,3240,3232,3232,3245,3232,3243,3236,3241,3252,3233,3213,3243,3240,3227,3228,3245,3216,3229,3228,3208,3217,3222,3218,3222,3218,3227,3212,3216,3218,3231,3228,3225,3240,3225,3233,3242,3233,3247,3243,3246,3243,3246,3251,3242,3246,3244,3249,3241,3232,3243,3258,3251,3242,3247,3253,3257,3263,3254,3258,3246,3254,3248,3249,3257,3252,3244,3250,3245,3263,3256,3261,3258,3274,3293,3345,3390,3436,3477,3528,3564,3588,3614,3641,3669,3686,3700,3694,3724,3743,3736,3762,3755,3770,3788,3776,3780,3778,3768,3784,3765,3760,3768,3752,3760,3757,3751,3739,3753,3746,3738,3755,3759,3741,3763,3740,3736,3746,3754,3753,3745,3748,3744,3749,3754,3750,3749,3741,3735,3758,3734,3739,3731,3733,3743,3749,3740,3742,3730,3743,3733,3742,3747,3755,3754,3748,3737,3744,3733,3752,3739,3755,3749,3753,3764,3762,3770,3773,3771,3773,3787,3783,3786,3796,3795,3798,3814,3805,3800,3800,3813,3816,3800,3803,3812,3808,3794,3798,3810,3793,3796,3796,3782,3782
3261,3252,3242,3255,3254,3256,3245,3250,3245,3235,3248,3248,3257,3253,3266,3247,3241,3256,3254,3257,3259,3243,3259,3257,3260,3247,3259,3250,3254,3265,3252,3252,3254,3244,3248,3243,3241,3228,3237,3243,3236,3235,3231,3237,3239,3228,3234,3220,3229,3229,3227,3237,3224,3223,3235,3238,3231,3237,3231,3228,3234,3241,3224,3228,3240,3237,3236,3230,3232,3224,3230,3226,3234,3241,3220,3224,3226,3229,3223,3218,3226,3223,3228,3230,3220,3230,3215,3219,3222,3227,3226,3219,3220,3214,3234,3221,3216,3226,3211,3220,3212,3221,3214,3216,3216,3220,3200,3213,3213,3209,3214,3194,3207,3219,3198,3204,3200,3189,3204,3204,3213,3211,3207,3213,3220,3203,3226,3229,3225,3230,3238,3242,3239,3233,3231,3249,3223,3231,3235,3243,3238,3225,3249,3234,3235,3238,3238,3249,3239,3229,3243,3226,3236,3231,3228,3224,3229,3215,3237,3226,3213,3220,3225,3224,3213,3229,3230,3221,3218,3224,3220,3238,3219,3233,3230,3242,3243,3253,3249,3250,3237,3246,3249,3250,3237,3257,3243,3251,3250,3250,3249,3253,3241,3251,3261,3252,3256,3251,3251,3244,3249,3256,3248,3256,3253,3253,3255,3261,3256,3278,3292,3337,3381,3421,3485,3524,3566,3593,3619,3647,3658,3681,3687,3702,3733,3737,3753,3750,3759,3768,3784,3787,3776,3769,3777,3766,3775,3777,3781,3756,3755,3746,3759,3745,3744,3747,3743,3758,3748,3762,3750,3733,3754,3754,3748,3753,3749,3740,3746,3750,3751,3746,3743,3751,3747,3751,3752,3736,3731,3734,3731,3734,3733,3738,3741,3746,3741,3763,3750,3755,3759,3752,3752,3754,3757,3777,3759,3756,3745,3744,3753,3769,3787,3772,3782,3758,3787,3779,3783,3787,3810,3823,3811,3816,3804,3789,3810,3802,3800,3806,3806,3808,3801,3801,3803,3807,3812,3804,3793,3802
3257,3252,3248,3246,3252,3252,3245,3258,3243,3257,3243,3250,3250,3256,3231,3252,3243,3247,3258,3261,3259,3256,3258,3249,3258,3247,3259,3244,3251,3260,3254,3259,3244,3250,3245,3238,3245,3242,3236,3217,3239,3242,3235,3251,3244,3245,3232,3237,3240,3236,3234,3230,3235,3233,3232,3234,3235,3237,3234,3224,3232,3221,3232,3232,3231,3238,3230,3233,3237,3236,3246,3234,3228,3225,3221,3229,3230,3237,3229,3225,3222,3230,3219,3221,3227,3226,3226,3219,3227,3231,3218,3224,3224,3226,3219,3226,3220,3226,3233,3219,3228,3211,3214,3210,3209,3214,3208,3213,3215,3219,3207,3205,3207,3213,3207,3214,3204,3199,3209,3200,3220,3208,3206,3206,3214,3210,3198,3226,3223,3222,3237,3245,3230,3233,3227,3228,3236,3232,3238,3259,3240,3234,3223,3230,3236,3239,3252,3249,3243,3231,3222,3243,3225,3226,3229,3223,3238,3215,3205,3226,3214,3199,3210,3207,3212,3218,3218,3222,3214,3217,3226,3223,3239,3223,3243,3227,3245,3242,3252,3232,3248,3244,3249,3230,3244,3235,3241,3239,3234,3232,3252,3242,3242,3248,3246,3245,3247,3243,3255,3247,3243,3255,3248,3260,3238,3246,3255,3249,3255,3280,3304,3323,3371,3427,3484,3508,3567,3592,3610,3642,3688,3683,3687,3706,3731,3745,3741,3765,3760,3771,3784,3778,3772,3770,3781,3767,3765,3766,3763,3771,3752,3755,3773,3749,3756,3754,3751,3766,3771,3761,3763,3736,3755,3743,3748,3750,3758,3763,3738,3761,3747,3747,3755,3750,3755,3754,3752,3732,3742,3742,3734,3737,3745,3736,3740,3736,3739,3762,3761,3744,3769,3753,3755,3756,3751,3756,3755,3761,3761,3758,3766,3775,3788,3776,3763,3777,3786,3776,3782,3795,3787,3798,3800,3828,3800,3807,3813,3802,3814,3793,3812,3803,3811,3803,3801,3809,3779,3788,3784,3793
3251,3259,3249,3245,3246,3249,3247,3248,3247,3243,3260,3247,3249,3243,3231,3233,3252,3251,3262,3248,3257,3262,3262,3270,3269,3268,3260,3266,3256,3263,3250,3254,3262,3247,3252,3252,3239,3241,3243,3242,3252,3256,3242,3257,3247,3244,3240,3234,3239,3234,3249,3253,3244,3234,3231,3236,3237,3230,3234,3240,3239,3232,3233,3229,3230,3229,3236,3230,3230,3241,3233,3238,3229,3231,3233,3234,3243,3243,3232,3219,3225,3235,3232,3234,3224,3236,3238,3224,3244,3238,3226,3229,3218,3237,3228,3232,3231,3226,3225,3223,3218,3215,3210,3225,3221,3225,3215,3212,3209,3207,3217,3204,3199,3203,3208,3205,3203,3215,3209,3202,3212,3207,3215,3205,3211,3219,3220,3218,3215,3230,3235,3245,3245,3233,3246,3227,3242,3248,3255,3255,3242,3232,3240,3246,3250,3250,3245,3238,3243,3239,3225,3231,3230,3218,3229,3235,3225,3215,3219,3207,3212,3216,3206,3215,3212,3231,3232,3209,3225,3225,3218,3216,3214,3218,3241,3238,3235,3239,3236,3235,3235,3246,3249,3245,3238,3235,3246,3238,3242,3255,3243,3250,3240,3245,3254,3255,3243,3247,3251,3260,3260,3251,3256,3247,3249,3264,3254,3245,3260,3261,3292,3327,3372,3421,3465,3511,3559,3596,3607,3630,3662,3675,3697,3718,3725,3747,3740,3758,3765,3772,3786,3780,3784,3793,3767,3755,3774,3765,3769,3755,3772,3755,3761,3747,3752,3759,3743,3756,3781,3747,3760,3755,3756,3754,3764,3766,3771,3760,3762,3761,3764,3754,3764,3753,3748,3765,3763,3753,3735,3759,3748,3740,3747,3741,3749,3749,3750,3767,3756,3774,3760,3763,3759,3750,3768,3754,3775,3767,3760,3765,3771,3765,3790,3776,3789,3777,3796,3779,3795,3815,3804,3814,3813,3801,3803,3810,3812,3799,3811,3800,3801,3804,3803,3809,3809,3817,3799,3796,3793,3799
3250,3252,3251,3248,3249,3252,3246,3257,3248,3255,3254,3259,3258,3251,3245,3253,3252,3246,3265,3247,3269,3262,3263,3258,3270,3256,3270,3265,3264,3265,3267,3242,3255,3259,3255,3250,3250,3260,3245,3246,3245,3242,3249,3257,3239,3250,3261,3248,3246,3259,3254,3248,3236,3244,3235,3231,3240,3235,3232,3238,3239,3230,3241,3232,3241,3237,3233,3226,3230,3233,3245,3236,3239,3231,3231,3230,3231,3229,3236,3232,3236,3235,3227,3231,3230,3227,3226,3227,3226,3238,3225,3232,3218,3234,3224,3240,3226,3234,3229,3231,3216,3223,3222,3216,3221,3228,3218,3215,3222,3220,3224,3202,3211,3205,3216,3210,3221,3213,3222,3213,3214,3213,3213,3223,3223,3210,3218,3221,3230,3216,3223,3237,3232,3249,3248,3242,3250,3253,3248,3253,3235,3230,3235,3244,3235,3239,3231,3250,3241,3243,3236,3239,3236,3230,3224,3240,3235,3221,3214,3228,3225,3208,3213,3214,3213,3214,3217,3217,3223,3218,3215,3225,3214,3223,3205,3233,3234,3239,3238,3244,3233,3237,3246,3236,3231,3237,3251,3246,3257,3248,3238,3239,3256,3254,3249,3254,3258,3242,3262,3254,3256,3246,3251,3247,3254,3259,3260,3257,3256,3268,3298,3316,3357,3416,3465,3517,3557,3592,3620,3650,3667,3690,3702,3698,3724,3738,3750,3757,3766,3769,3791,3781,3792,3777,3767,3760,3761,3761,3765,3774,3769,3763,3774,3759,3753,3770,3758,3761,3780,3744,3770,3753,3746,3758,3770,3772,3768,3762,3768,3775,3780,3761,3760,3766,3749,3772,3759,3762,3752,3753,3754,3754,3760,3751,3750,3760,3756,3758,3758,3774,3777,3771,3774,3770,3762,3761,3769,3781,3780,3786,3770,3790,3782,3776,3793,3788,3788,3781,3789,3806,3811,3793,3796,3798,3806,3830,3811,3796,3810,3811,3807,3812,3803,3810,3807,3802,3808,3804,3806,3812
3247,3234,3246,3253,3256,3246,3252,3238,3251,3250,3247,3250,3254,3252,3240,3247,3253,3246,3252,3256,3262,3255,3269,3266,3245,3248,3265,3263,3268,3265,3273,3270,3267,3262,3238,3258,3258,3252,3255,3251,3253,3242,3244,3258,3251,3254,3266,3256,3253,3244,3271,3251,3236,3229,3234,3252,3236,3248,3237,3236,3233,3227,3249,3236,3233,3243,3234,3237,3228,3234,3226,3229,3236,3243,3224,3236,3226,3241,3234,3230,3229,3233,3225,3218,3229,3225,3236,3233,3227,3224,3222,3229,3227,3223,3218,3230,3233,3228,3208,3227,3227,3215,3226,3231,3215,3221,3218,3217,3220,3214,3210,3216,3222,3204,3207,3198,3203,3198,3204,3209,3217,3209,3217,3206,3213,3209,3206,3231,3227,3233,3228,3232,3236,3242,3236,3240,3245,3241,3256,3246,3239,3243,3233,3246,3241,3231,3235,3236,3233,3231,3233,3241,3233,3234,3237,3234,3224,3215,3226,3219,3210,3221,3220,3221,3213,3210,3218,3229,3204,3217,3220,3221,3222,3226,3220,3234,3235,3224,3234,3243,3245,3237,3229,3246,3238,3239,3246,3255,3257,3250,3242,3247,3243,3247,3250,3249,3236,3254,3255,3254,3269,3257,3254,3250,3254,3256,3258,3261,3264,3263,3275,3322,3352,3400,3460,3510,3547,3589,3619,3629,3657,3683,3691,3699,3721,3727,3747,3767,3761,3757,3768,3775,3788,3772,3775,3767,3772,3765,3772,3763,3763,3755,3772,3768,3752,3754,3764,3773,3773,3763,3772,3767,3763,3773,3760,3783,3780,3766,3783,3777,3777,3779,3768,3757,3772,3777,3764,3757,3770,3749,3765,3750,3755,3745,3759,3745,3747,3770,3769,3758,3763,3764,3763,3760,3774,3785,3784,3759,3767,3770,3797,3790,3798,3794,3789,3782,3791,3794,3801,3798,3802,3802,3816,3807,3813,3784,3822,3820,3799,3801,3810,3806,3817,3784,3803,3795,3810,3793,3803,3794
3260,3249,3255,3249,3246,3248,3259,3239,3244,3248,3249,3254,3254,3235,3247,3260,3246,3255,3259,3245,3252,3264,3261,3261,3262,3253,3268,3268,3265,3260,3258,3257,3260,3244,3255,3264,3259,3246,3250,3259,3255,3256,3254,3257,3252,3245,3250,3243,3259,3244,3260,3250,3246,3252,3238,3243,3241,3238,3241,3238,3240,3237,3233,3225,3237,3236,3225,3243,3227,3230,3234,3228,3237,3226,3239,3236,3235,3226,3230,3224,3237,3220,3224,3222,3231,3230,3226,3231,3226,3218,3223,3227,3219,3230,3231,3228,3230,3233,3223,3223,3220,3210,3239,3219,3223,3214,3211,3231,3219,3214,3216,3205,3214,3200,3213,3206,3206,3210,3215,3208,3213,3194,3203,3201,3200,3211,3209,3228,3233,3230,3235,3233,3239,3226,3226,3234,3245,3237,3226,3246,3237,3236,3231,3240,3219,3243,3239,3233,3238,3235,3235,3238,3233,3238,3224,3226,3226,3218,3229,3224,3216,3238,3206,3213,3226,3211,3208,3225,3210,3217,3208,3224,3216,3217,3214,3212,3225,3211,3222,3230,3222,3230,3223,3231,3235,3240,3248,3253,3251,3245,3258,3236,3244,3247,3252,3252,3250,3265,3254,3247,3243,3254,3254,3252,3254,3245,3247,3259,3244,3269,3273,3295,3344,3405,3454,3512,3569,3579,3621,3635,3662,3689,3683,3690,3728,3743,3747,3752,3763,3772,3786,3783,3787,3761,3779,3763,3767,3768,3767,3769,3759,3759,3766,3752,3765,3759,3759,3759,3764,3769,3775,3777,3774,3774,3766,3790,3774,3777,3779,3773,3783,3779,3778,3788,3782,3763,3759,3767,3763,3759,3761,3753,3756,3752,3752,3747,3760,3762,3758,3759,3770,3778,3768,3755,3772,3766,3771,3765,3773,3761,3789,3789,3805,3787,3776,3803,3788,3781,3794,3792,3798,3816,3799,3808,3807,3796,3811,3807,3811,3804,3798,3811,3788,3788,3804,3799,3791,3792,3791,3804
3261,3242,3260,3246,3257,3250,3246,3249,3254,3256,3245,3254,3248,3249,3245,3257,3262,3250,3255,3267,3267,3258,3255,3266,3265,3259,3272,3261,3258,3260,3248,3269,3265,3246,3254,3267,3254,3269,3260,3251,3260,3264,3259,3243,3247,3251,3245,3258,3253,3269,3253,3258,3245,3259,3254,3247,3240,3240,3238,3250,3242,3240,3241,3242,3234,3230,3225,3230,3231,3225,3229,3233,3231,3234,3229,3242,3243,3237,3224,3237,3232,3229,3241,3230,3236,3233,3224,3228,3234,3239,3231,3237,3226,3227,3227,3239,3233,3239,3234,3234,3219,3231,3228,3231,3227,3227,3216,3214,3226,3209,3212,3220,3207,3210,3212,3222,3206,3202,3210,3202,3211,3203,3209,3210,3211,3211,3226,3235,3231,3226,3222,3248,3242,3234,3235,3232,3235,3241,3248,3248,3238,3234,3232,3247,3228,3243,3245,3242,3235,3235,3226,3239,3227,3224,3243,3234,3225,3233,3229,3228,3228,3227,3225,3226,3234,3213,3210,3207,3215,3228,3219,3212,3213,3222,3220,3218,3217,3231,3226,3239,3217,3219,3216,3239,3236,3241,3242,3244,3244,3248,3243,3245,3249,3250,3245,3248,3247,3255,3247,3256,3251,3250,3259,3263,3244,3258,3264,3257,3253,3261,3281,3315,3344,3398,3459,3501,3547,3574,3607,3643,3660,3686,3702,3714,3726,3735,3733,3747,3743,3757,3783,3780,3779,3769,3769,3787,3780,3756,3772,3762,3770,3773,3769,3772,3765,3777,3770,3775,3787,3773,3775,3786,3769,3779,3786,3788,3794,3781,3790,3791,3794,3785,3793,3785,3784,3784,3774,3772,3771,3754,3760,3768,3751,3748,3757,3771,3760,3770,3777,3764,3766,3763,3765,3776,3783,3773,3786,3785,3784,3790,3784,3801,3788,3786,3804,3796,3802,3789,3808,3796,3808,3798,3799,3815,3791,3815,3811,3788,3808,3804,3789,3801,3821,3790,3800,3802,3801,3815,3792,3793
